Artist,Song,Time,Date
Everclear,Santa Monica,10:32 AM,2026-06-07
Beastie Boys,Brass Monkey,10:36 AM,2026-06-07
Creed,One Last Breath,10:38 AM,2026-06-07
Lit,My Own Worst Enemy,10:47 AM,2026-06-07
Blink-182,Blame It On My Youth,10:50 AM,2026-06-07
Pearl Jam,Better Man,10:53 AM,2026-06-07
Bad Wolves,Zombie,10:57 AM,2026-06-07
Tool,Sober,11:02 AM,2026-06-07
AC/DC,Who Made Who,11:07 AM,2026-06-07
White Stripes,Seven Nation Army,11:10 AM,2026-06-07
Nirvana,Come As You Are,11:18 AM,2026-06-07
Kings Of Leon,Notion,11:22 AM,2026-06-07
Poison,Nothin' But A Good Time,11:25 AM,2026-06-07
Linkin Park,Faint,11:28 AM,2026-06-07
Sublime,Wrong Way,11:31 AM,2026-06-07
Eva Under Fire,Villainous (ft. Maria Brink),11:33 AM,2026-06-07
Puddle Of Mudd,She Hates Me,11:36 AM,2026-06-07
Red Hot Chili Peppers,Under The Bridge,11:46 AM,2026-06-07
Korn,Shoots & Ladders,11:50 AM,2026-06-07
Deftones,Change In The House Of Flies,11:55 AM,2026-06-07
Whitesnake,Here I Go Again,11:59 AM,2026-06-07
Three Days Grace,I Hate Everything About You,12:03 PM,2026-06-07
Smashing Pumpkins,1979,12:07 PM,2026-06-07
Cage The Elephant,Come A Little Closer,12:11 PM,2026-06-07
Weezer,Say It Ain't So,12:20 PM,2026-06-07
Velvet Revolver,Fall To Pieces,12:24 PM,2026-06-07
The Glorious Sons,Sawed Off Shotgun (sos),12:28 PM,2026-06-07
Papa Roach,Last Resort,12:32 PM,2026-06-07
Alice In Chains,Would?,12:35 PM,2026-06-07
Def Leppard,Photograph,12:39 PM,2026-06-07
Blur,Song 2,12:48 PM,2026-06-07
Filter & The Crystal Method,(can't You) Trip Like I Do,12:50 PM,2026-06-07
Black Sabbath,Iron Man,12:55 PM,2026-06-07
Seven Mary Three,Cumbersome,01:01 PM,2026-06-07
Wheatus,Teenage Dirtbag,01:05 PM,2026-06-07
Better Than Ezra,In The Blood,01:09 PM,2026-06-07
Sublime,Santeria,01:18 PM,2026-06-07
Audioslave,Doesn't Remind Me Of Anything,01:21 PM,2026-06-07
Ramones,Blitzkrieg Bop,01:25 PM,2026-06-07
Sum 41,Fat Lip,01:27 PM,2026-06-07
Collective Soul,December,01:30 PM,2026-06-07
Greta Van Fleet,Play Your Games,01:34 PM,2026-06-07
Red Hot Chili Peppers,By The Way,01:38 PM,2026-06-07
Godsmack,Voodoo,01:46 PM,2026-06-07
David Lee Roth,Just Like Paradise,01:51 PM,2026-06-07
Eve 6,Inside Out,01:55 PM,2026-06-07
Saliva,Click Click Boom,01:59 PM,2026-06-07
Incubus,Drive,02:03 PM,2026-06-07
Screaming Trees,Nearly Lost You,02:07 PM,2026-06-07
Foo Fighters,Your Favorite Toy,02:11 PM,2026-06-07
Green Day,Welcome To Paradise,02:19 PM,2026-06-07
Seether,Tonight,02:23 PM,2026-06-07
All Time Low,Monsters (feat Blackbear),02:27 PM,2026-06-07
Jimmy Eat World,The Middle,02:30 PM,2026-06-07
Stone Temple Pilots,Vasoline,02:33 PM,2026-06-07
Metallica,One,02:35 PM,2026-06-07
Nirvana,Lithium,02:48 PM,2026-06-07
The Jim Carroll Band,People Who Died,02:52 PM,2026-06-07
Aerosmith,Janie's Got A Gun,02:57 PM,2026-06-07
Pearl Jam,Daughter,03:03 PM,2026-06-07
Linkin Park,What I've Done,03:06 PM,2026-06-07
Sevendust,Denial,03:10 PM,2026-06-07
Blink-182,All The Small Things,03:18 PM,2026-06-07
Shinedown,Sound Of Madness,03:20 PM,2026-06-07
Vince Neil,You're Invited (but Your Friend Can't Come),03:24 PM,2026-06-07
Alice In Chains,Down In A Hole,03:29 PM,2026-06-07
Three Days Grace,Don't Wanna Go Home Tonight,03:34 PM,2026-06-07
Fuel,Shimmer,03:38 PM,2026-06-07
Marcy Playground,Sex And Candy,03:48 PM,2026-06-07
Pink Floyd,On The Turning Away,03:50 PM,2026-06-07
Red Hot Chili Peppers,Can't Stop,03:56 PM,2026-06-07
Cracker,Low,04:00 PM,2026-06-07
Weezer,Perfect Situation,04:05 PM,2026-06-07
Five Finger Death Punch,Eye Of The Storm,04:09 PM,2026-06-07
Lenny Kravitz,Fly Away,04:17 PM,2026-06-07
Staind,So Far Away,04:21 PM,2026-06-07
Foo Fighters,The Line,04:25 PM,2026-06-07
Metallica,Fuel,04:29 PM,2026-06-07
President,Destroy Me,04:33 PM,2026-06-07
Nirvana,About A Girl,04:36 PM,2026-06-07
Radiohead,Creep,04:44 PM,2026-06-07
Rage Against The Machine,Renegades Of Funk,04:48 PM,2026-06-07
Rush,Yyz,04:52 PM,2026-06-07
Tonic,If You Could Only See,04:57 PM,2026-06-07
Stone Temple Pilots,Big Empty,05:01 PM,2026-06-07
Breaking Benjamin,I Will Not Bow,05:06 PM,2026-06-07
Greta Van Fleet,Safari Song,05:10 PM,2026-06-07
Bush,Comedown,05:19 PM,2026-06-07
Audioslave,Show Me How To Live,05:23 PM,2026-06-07
AC/DC,Flick Of The Switch,05:27 PM,2026-06-07
Offspring,Come Out And Play,05:31 PM,2026-06-07
A Perfect Circle,Starless,05:34 PM,2026-06-07
Danzig,Mother,05:39 PM,2026-06-07
Pearl Jam,Even Flow,05:47 PM,2026-06-07
Twisted Sister,Under The Blade,05:52 PM,2026-06-07
Godsmack,I Stand Alone,05:57 PM,2026-06-07
House Of Pain,Jump Around,06:01 PM,2026-06-07
Korn,Here To Stay,06:05 PM,2026-06-07
Social Distortion,Born To Kill,06:09 PM,2026-06-07
Green Day,Time Of Your Life Good Riddance,06:19 PM,2026-06-07
A.F.I.,Love Like Winter,06:21 PM,2026-06-07
Van Halen,Jump,06:24 PM,2026-06-07
Smashing Pumpkins,Tonight Tonight,06:28 PM,2026-06-07
The Warning,Kerosene,06:32 PM,2026-06-07
Rob Zombie,Living Dead Girl,06:36 PM,2026-06-07
311,Amber,06:44 PM,2026-06-07
Red Hot Chili Peppers,Knock Me Down,06:47 PM,2026-06-07
Ozzy Osbourne,Over The Mountain,06:50 PM,2026-06-07
Linkin Park,In The End,06:55 PM,2026-06-07
Type O Negative,My Girlfriend's Girlfriend,06:59 PM,2026-06-07
Motley Crue,Dogs Of War,07:05 PM,2026-06-07
Bruce Dickinson,Tears Of The Dragon (2025 Version),07:10 PM,2026-06-07
Metallica,Until It Sleeps,07:19 PM,2026-06-07
Metallica,Hero Of The Day,07:26 PM,2026-06-07
Metallica,Mama Said,07:30 PM,2026-06-07
Metallica,King Nothing,07:36 PM,2026-06-07
Magi,Highway Blues,07:47 PM,2026-06-07
The Nocturnal Affair,Oxygen,07:51 PM,2026-06-07
A Perfect Circle,Starless,07:56 PM,2026-06-07
Wage War,Blindfold,08:01 PM,2026-06-07
Reach Nyc,I Should Have Known Feat Pod,08:05 PM,2026-06-07
Papa Roach,See U In Hell (feat Hanumankind),08:09 PM,2026-06-07
Poison,Talk Dirty To Me,08:14 PM,2026-06-07
Whitesnake,Now You're Gone,08:19 PM,2026-06-07
Cinderella,Don't Know What You Got (till It's Gone),08:23 PM,2026-06-07
Tesla,Modern Day Cowboy,08:28 PM,2026-06-07
Skid Row,Monkey Business,08:35 PM,2026-06-07
Breaking Benjamin,Something Wicked,08:42 PM,2026-06-07
Van Halen,Panama,08:47 PM,2026-06-07
Bon Jovi,Wanted Dead Or Alive,08:51 PM,2026-06-07
Beastie Boys,So Whatcha Want,08:56 PM,2026-06-07
Paramore,Misery Business,09:00 PM,2026-06-07
Counting Crows,Mr. Jones,09:04 PM,2026-06-07
Sheryl Crow,If It Makes You Happy,09:08 PM,2026-06-07
Black Crowes,Twice As Hard,09:13 PM,2026-06-07
Sheryl Crow,All I Wanna Do,09:17 PM,2026-06-07
Counting Crows,Accidentally In Love,09:21 PM,2026-06-07
Black Crowes,Hard To Handle,09:24 PM,2026-06-07
Counting Crows,Round Here,09:28 PM,2026-06-07
Black Crowes,Remedy,09:33 PM,2026-06-07
Sheryl Crow,Soak Up The Sun,09:37 PM,2026-06-07
Black Crowes,She Talks To Angels,09:41 PM,2026-06-07
Counting Crows,Anna Begins,09:47 PM,2026-06-07
Sheryl Crow,Everyday Is A Winding Road,09:51 PM,2026-06-07
Staind,It's Been Awhile,10:00 PM,2026-06-07
Pearl Jam,Last Kiss,10:04 PM,2026-06-07
Black Label Society,Name In Blood,10:07 PM,2026-06-07
Tool,Schism,10:13 PM,2026-06-07
Red Hot Chili Peppers,Californication,10:19 PM,2026-06-07
Breaking Benjamin,Something Wicked,10:25 PM,2026-06-07
Audioslave,Like A Stone,10:28 PM,2026-06-07
Blink-182,Dammit Growing Up,10:33 PM,2026-06-07
Def Leppard,Pour Some Sugar On Me,10:36 PM,2026-06-07
Creed,My Sacrifice,10:41 PM,2026-06-07
Green Day,Basket Case,10:49 PM,2026-06-07
Poppy,Time Will Tell,10:52 PM,2026-06-07
AC/DC,Highway To Hell,10:56 PM,2026-06-07
Cake,The Distance,10:59 PM,2026-06-07
Van Halen,Panama,11:02 PM,2026-06-07
Van Halen,Drop Dead Legs,11:06 PM,2026-06-07
Van Halen,Dance The Night Away,11:10 PM,2026-06-07
Van Halen,Ain't Talkin' 'bout Love,11:14 PM,2026-06-07
Van Halen,Dancing In The Street,11:18 PM,2026-06-07
Van Halen,Jamie's Cryin',11:22 PM,2026-06-07
Van Halen,Unchained,11:25 PM,2026-06-07
Van Halen,Mean Street,11:29 PM,2026-06-07
Van Halen,Ice Cream Man,11:33 PM,2026-06-07
David Lee Roth,California Girls,11:37 PM,2026-06-07
Van Halen,Atomic Punk,11:42 PM,2026-06-07
Van Halen,Eruption + You Really Got Me,11:45 PM,2026-06-07
Van Halen,Hot For Teacher Tokyo Dome,11:48 PM,2026-06-07
Van Halen,Everybody Wants Some!!,11:53 PM,2026-06-07
Van Halen,Jump,11:58 PM,2026-06-07
Nine Inch Nails,Closer,12:02 AM,2026-06-08
Dead Sugar,Inland (the Prey),12:06 AM,2026-06-08
Bilmuri,Always Let You Down (feat A Day To Remember),12:09 AM,2026-06-08
Smashing Pumpkins,Today,12:13 AM,2026-06-08
Greta Van Fleet,Play Your Games,12:17 AM,2026-06-08
Black Veil Brides,Vindicate,12:20 AM,2026-06-08
Social Distortion,Born To Kill,12:23 AM,2026-06-08
Stone Horses,Make A Living,12:27 AM,2026-06-08
Foster The People,Pumped Up Kicks,12:30 AM,2026-06-08
Offspring,Self Esteem,12:38 AM,2026-06-08
The Nocturnal Affair,Oxygen,12:43 AM,2026-06-08
Sleep Theory,Words Are Worthless,12:47 AM,2026-06-08
Ryan Perdz,Sour,12:50 AM,2026-06-08
President,Destroy Me,12:55 AM,2026-06-08
Dio,Holy Diver,12:57 AM,2026-06-08
Live,Lightning Crashes,01:02 AM,2026-06-08
Fozzy,I Know Evil,01:07 AM,2026-06-08
Magi,Highway Blues,01:11 AM,2026-06-08
Sublime,What I Got,01:15 AM,2026-06-08
Tim Montana,Break Me Down,01:18 AM,2026-06-08
Wage War,Blindfold,01:21 AM,2026-06-08
Des Rocs,When The Love Is Gone,01:24 AM,2026-06-08
Sevendust,Unbreakable,01:28 AM,2026-06-08
Highly Suspect,My Name Is Human,01:32 AM,2026-06-08
Lit,My Own Worst Enemy,01:39 AM,2026-06-08
Black Stone Cherry,Deep,01:42 AM,2026-06-08
Shinedown,Safe And Sound,01:45 AM,2026-06-08
Black Crowes,It's Like That,01:49 AM,2026-06-08
Everlast,Stones,01:52 AM,2026-06-08
Guns N' Roses,Civil War,01:55 AM,2026-06-08
Faith No More,Epic,02:03 AM,2026-06-08
Architects,Broken Mirror,02:07 AM,2026-06-08
Billy Morrison & Sully Ft_nuno Bettencourt,Becoming,02:10 AM,2026-06-08
Foo Fighters,Everlong,02:15 AM,2026-06-08
Papa Roach,Wake Up Calling,02:19 AM,2026-06-08
The Hu,Lost Soul (feat Jonny Hawkins Of Nothing More),02:23 AM,2026-06-08
Dogstar,All In Now,02:27 AM,2026-06-08
Nonpoint,Is It,02:30 AM,2026-06-08
Three Days Grace,So Called Life,02:33 AM,2026-06-08
Green Day,Brain Stew,02:39 AM,2026-06-08
Backhand Blue,Grow A Pear,02:43 AM,2026-06-08
The Warning,Kerosene,02:46 AM,2026-06-08
Ice Nine Kills,Twisting The Knife (feat Mckenna Grace),02:49 AM,2026-06-08
Evanescence,Who Will You Follow,02:52 AM,2026-06-08
Jon Bon Jovi,Blaze Of Glory,02:56 AM,2026-06-08
Jane's Addiction,Been Caught Stealing,03:02 AM,2026-06-08
Mgk,Fix Ur Face (feat Fred Durst),03:05 AM,2026-06-08
The Black Moods,Time Bomb,03:09 AM,2026-06-08
Soundgarden,Black Hole Sun,03:12 AM,2026-06-08
Breaking Benjamin,Something Wicked,03:18 AM,2026-06-08
James And The Cold Gun,Guessing Games,03:21 AM,2026-06-08
Five Finger Death Punch,Eye Of The Storm,03:25 AM,2026-06-08
Autumn Kings,"Gone, Gone, Gone",03:28 AM,2026-06-08
Mammoth,The Spell,03:31 AM,2026-06-08
Nirvana,In Bloom,03:38 AM,2026-06-08
Atreyu,All For You,03:42 AM,2026-06-08
Black Label Society,Name In Blood,03:46 AM,2026-06-08
A Perfect Circle,Starless,03:50 AM,2026-06-08
Eva Under Fire,Villainous (ft. Maria Brink),03:54 AM,2026-06-08
Aerosmith,Love In An Elevator,03:57 AM,2026-06-08
Everclear,Santa Monica,04:03 AM,2026-06-08
Beartooth,Free,04:06 AM,2026-06-08
Des Rocs,When The Love Is Gone,04:09 AM,2026-06-08
Red Hot Chili Peppers,Under The Bridge,04:15 AM,2026-06-08
Three Days Grace,Don't Wanna Go Home Tonight,04:19 AM,2026-06-08
The Nocturnal Affair,Oxygen,04:23 AM,2026-06-08
Sublime,Until The Sun Explodes,04:27 AM,2026-06-08
Lylvc,Starless (feat. Bobby Amaru),04:30 AM,2026-06-08
Imagine Dragons,Radioactive,04:33 AM,2026-06-08
Rage Against The Machine,Guerrilla Radio,04:36 AM,2026-06-08
Blur,Song 2,04:44 AM,2026-06-08
President,Destroy Me,04:46 AM,2026-06-08
Pretty Reckless,When I Wake Up,04:48 AM,2026-06-08
Papa Roach,See U In Hell (feat Hanumankind),04:52 AM,2026-06-08
Foo Fighters,Your Favorite Toy,04:55 AM,2026-06-08
Judas Priest,Breaking The Law,04:58 AM,2026-06-08
Metallica,The Unforgiven,05:01 AM,2026-06-08
Metallica,2 X 4,05:07 AM,2026-06-08
Marcy Playground,Sex And Candy,05:19 AM,2026-06-08
Korn,Falling Away From Me,05:22 AM,2026-06-08
The Hu,Lost Soul (feat Jonny Hawkins Of Nothing More),05:27 AM,2026-06-08
Candlebox,Far Behind,05:31 AM,2026-06-08
Van Halen,Eruption + You Really Got Me,05:36 AM,2026-06-08
Linkin Park,Crawling,05:40 AM,2026-06-08
Eve 6,Inside Out,05:49 AM,2026-06-08
Poppy,Time Will Tell,05:52 AM,2026-06-08
Motley Crue,Kickstart My Heart,05:55 AM,2026-06-08
Van Halen,Ain't Talkin' 'bout Love,06:20 AM,2026-06-08
Spin Doctors,Two Princes,06:35 AM,2026-06-08
Foo Fighters,Best Of You,06:43 AM,2026-06-08
Nirvana,Smells Like Teen Spirit,07:17 AM,2026-06-08
Tom Petty,I Won't Back Down,07:38 AM,2026-06-08
Fuel,Hemorrhage (in My Hands),07:45 AM,2026-06-08
Ozzy Osbourne,Crazy Train,08:20 AM,2026-06-08
Red Hot Chili Peppers,Around The World,08:35 AM,2026-06-08
Seether,Fake It,08:46 AM,2026-06-08
Foo Fighters,My Hero,09:00 AM,2026-06-08
Toadies,Possum Kingdom,09:04 AM,2026-06-08
Third Eye Blind,Semi- Charmed Life,09:10 AM,2026-06-08
Toad The Wet Sprocket,All I Want,09:14 AM,2026-06-08
Blink-182,All The Small Things,09:17 AM,2026-06-08
Stone Temple Pilots,Wicked Garden,09:20 AM,2026-06-08
No Doubt,Spiderwebs,09:24 AM,2026-06-08
Rage Against The Machine,Killing In The Name,09:29 AM,2026-06-08
Everlast,What It's Like,09:33 AM,2026-06-08
Butthole Surfers,Pepper,09:38 AM,2026-06-08
Pearl Jam,Dissident,09:42 AM,2026-06-08
Nirvana,Lithium,09:46 AM,2026-06-08
Beck,Loser,09:50 AM,2026-06-08
Metallica,Wherever I May Roam,10:01 AM,2026-06-08
Metallica,No Leaf Clover,10:08 AM,2026-06-08
Red Hot Chili Peppers,Around The World,10:18 AM,2026-06-08
Three Days Grace,Animal I Have Become,10:22 AM,2026-06-08
A Perfect Circle,Starless,10:25 AM,2026-06-08
Linkin Park,One Step Closer,10:30 AM,2026-06-08
Soundgarden,Spoonman,10:33 AM,2026-06-08
Guns N' Roses,Live And Let Die,10:37 AM,2026-06-08
Breaking Benjamin,Diary Of Jane,10:40 AM,2026-06-08
Weezer,Undone - The Sweater Song,10:48 AM,2026-06-08
Seether,Fine Again,10:53 AM,2026-06-08
Aerosmith,Walk This Way,10:57 AM,2026-06-08
Stone Temple Pilots,Sex Type Thing,11:00 AM,2026-06-08
Jet,Are You Gonna Be My Girl,11:04 AM,2026-06-08
Imagine Dragons,Believer,11:08 AM,2026-06-08
Lenny Kravitz,Fly Away,11:16 AM,2026-06-08
Foo Fighters,Best Of You,11:20 AM,2026-06-08
Led Zeppelin,Black Dog,11:24 AM,2026-06-08
3 Doors Down,When I'm Gone,11:29 AM,2026-06-08
Filter,"Hey Man, Nice Shot",11:33 AM,2026-06-08
Greta Van Fleet,Play Your Games,11:38 AM,2026-06-08
Offspring,"You're Gonna Go Far, Kid",11:42 AM,2026-06-08
Disturbed,Stupify,11:49 AM,2026-06-08
AC/DC,You Shook Me All Night Long,11:54 AM,2026-06-08
Bush,Glycerine,11:58 AM,2026-06-08
Metallica,Star Spangled Banner,12:02 PM,2026-06-08
System Of A Down,Chop Suey,12:04 PM,2026-06-08
Sixx Am,Life Is Beautiful,12:08 PM,2026-06-08
Limp Bizkit,Break Stuff,12:11 PM,2026-06-08
Metallica,Sad But True,12:19 PM,2026-06-08
Metallica,Enter Sandman,12:25 PM,2026-06-08
Metallica,Enter Sandman (live From Nassau Coliseum 5/17/17),12:25 PM,2026-06-08
Cracker,Low,12:31 PM,2026-06-08
Incubus,Pardon Me,12:36 PM,2026-06-08
Shinedown,Safe And Sound,12:40 PM,2026-06-08
Harvey Danger,Flagpole Sitta,12:48 PM,2026-06-08
Three Days Grace,Never Too Late,12:52 PM,2026-06-08
Van Halen,Jamie's Cryin',12:56 PM,2026-06-08
Soundgarden,Fell On Black Days,12:59 PM,2026-06-08
Rage Against The Machine,Bulls On Parade,01:04 PM,2026-06-08
Finger Eleven,Paralyzer,01:08 PM,2026-06-08
Linkin Park,The Emptiness Machine,01:11 PM,2026-06-08
Green Day,Longview,01:19 PM,2026-06-08
My Chemical Romance,Helena (so Long Good Night),01:22 PM,2026-06-08
Living Colour,Cult Of Personality,01:26 PM,2026-06-08
Cage The Elephant,Ain't No Rest For The Wicked,01:31 PM,2026-06-08
Pearl Jam,Black,01:34 PM,2026-06-08
Everlast,Stones,01:39 PM,2026-06-08
Crazy Town,Butterfly,01:48 PM,2026-06-08
Nirvana,All Apologies,01:51 PM,2026-06-08
Ozzy Osbourne,Crazy Train,01:55 PM,2026-06-08
Metallica,The Memory Remains,02:00 PM,2026-06-08
Metallica,Nothing Else Matters,02:05 PM,2026-06-08
Staind,Outside,02:16 PM,2026-06-08
Alice In Chains,Rooster,02:21 PM,2026-06-08
Tim Montana,Break Me Down,02:27 PM,2026-06-08
Paramore,Misery Business,02:31 PM,2026-06-08
Offspring,The Kids Aren't Alright,02:34 PM,2026-06-08
Kiss,Rock And Roll All Night,02:38 PM,2026-06-08
Kid Rock,Cowboy,02:41 PM,2026-06-08
Weezer,Buddy Holly,02:52 PM,2026-06-08
Ataris,The Boys Of Summer,02:54 PM,2026-06-08
Guns N' Roses,Mr. Brownstone,02:59 PM,2026-06-08
Faith No More,Epic,03:03 PM,2026-06-08
Creed,One Last Breath,03:07 PM,2026-06-08
Neighbourhood,Sweater Weather,03:10 PM,2026-06-08
Sublime,What I Got,03:19 PM,2026-06-08
Trapt,Headstrong,03:22 PM,2026-06-08
Metallica,Whiskey In The Jar,03:26 PM,2026-06-08
Evanescence,Bring Me To Life,03:32 PM,2026-06-08
Smashing Pumpkins,Bullet With Butterfly Wings,03:35 PM,2026-06-08
Social Distortion,Born To Kill,03:40 PM,2026-06-08
Nirvana,Smells Like Teen Spirit,03:50 PM,2026-06-08
Skid Row,18 And Life,03:55 PM,2026-06-08
Godsmack,Whatever,03:59 PM,2026-06-08
Metallica,The Unforgiven,04:03 PM,2026-06-08
Metallica,Sad But True (live At Yankee Stadium 2011),04:09 PM,2026-06-08
Pearl Jam,Alive,04:21 PM,2026-06-08
Red Hot Chili Peppers,Tell Me Baby,04:26 PM,2026-06-08
Magi,Highway Blues,04:31 PM,2026-06-08
White Zombie,More Human Than Human,04:35 PM,2026-06-08
Led Zeppelin,The Ocean,04:39 PM,2026-06-08
Green Day,Brain Stew,04:50 PM,2026-06-08
Limp Bizkit,Rollin',04:54 PM,2026-06-08
Live,I Alone,04:58 PM,2026-06-08
Jane's Addiction,Been Caught Stealing,05:02 PM,2026-06-08
Linkin Park,Somewhere I Belong,05:05 PM,2026-06-08
Disturbed,The Sound Of Silence,05:09 PM,2026-06-08
Foo Fighters,Everlong,05:21 PM,2026-06-08
Metallica,Fuel,05:26 PM,2026-06-08
Metallica,Harvester Of Sorrow,05:30 PM,2026-06-08
The Warning,Kerosene,05:36 PM,2026-06-08
Jet,Cold Hard Bitch,05:39 PM,2026-06-08
Nine Inch Nails,Closer,05:44 PM,2026-06-08
Five Finger Death Punch,Bad Company,05:48 PM,2026-06-08
Poison,Nothin' But A Good Time,05:53 PM,2026-06-08
Blink-182,First Date,05:57 PM,2026-06-08
Metallica,Enter Sandman,06:01 PM,2026-06-08
Metallica,Welcome Home Sanitarium,06:06 PM,2026-06-08
Beastie Boys,Intergalactic,06:13 PM,2026-06-08
My Chemical Romance,I'm Not Okay (i Promise),06:17 PM,2026-06-08
AC/DC,Highway To Hell,06:20 PM,2026-06-08
White Stripes,Seven Nation Army,06:24 PM,2026-06-08
Spiritbox,Perfect Soul,06:28 PM,2026-06-08
Pearl Jam,Jeremy,06:33 PM,2026-06-08
Saliva,Click Click Boom,06:46 PM,2026-06-08
Breaking Benjamin,Something Wicked,06:50 PM,2026-06-08
Aerosmith,Janie's Got A Gun,06:53 PM,2026-06-08
Everclear,I Will Buy You A New Life,06:59 PM,2026-06-08
Motley Crue,Primal Scream,07:03 PM,2026-06-08
Def Leppard,Armageddon It,07:08 PM,2026-06-08
Tesla,Signs,07:13 PM,2026-06-08
Weezer,Say It Ain't So,07:23 PM,2026-06-08
Papa Roach,Scars,07:28 PM,2026-06-08
Linkin Park,Heavy Is The Crown,07:31 PM,2026-06-08
Green Day,American Idiot,07:34 PM,2026-06-08
Offspring,Gotta Get Away,07:37 PM,2026-06-08
Guns N' Roses,Knockin' On Heaven's Door,07:41 PM,2026-06-08
Nirvana,Come As You Are,07:54 PM,2026-06-08
Sleep Theory,Words Are Worthless,07:58 PM,2026-06-08
Metallica,The Shortest Straw,08:02 PM,2026-06-08
Metallica,"The Four Horseman (live In Palo Alto, Ca 10/31/83)",08:08 PM,2026-06-08
Eve 6,Inside Out,08:20 PM,2026-06-08
System Of A Down,Byob,08:24 PM,2026-06-08
Twisted Sister,We're Not Gonna Take It,08:28 PM,2026-06-08
Foo Fighters,Times Like These,08:32 PM,2026-06-08
Bush,Everything Zen,08:36 PM,2026-06-08
Five Finger Death Punch,Eye Of The Storm,08:41 PM,2026-06-08
Soundgarden,Black Hole Sun,08:50 PM,2026-06-08
Nickelback,How You Remind Me,08:55 PM,2026-06-08
Ramones,I Wanna Be Sedated,08:59 PM,2026-06-08
Green Day,Welcome To Paradise,09:01 PM,2026-06-08
Verve Pipe,The Freshmen,09:05 PM,2026-06-08
Blur,Song 2,09:10 PM,2026-06-08
Blues Traveler,Run-Around,09:12 PM,2026-06-08
Gorillaz,Feel Good Inc.,09:20 PM,2026-06-08
Semisonic,Closing Time,09:24 PM,2026-06-08
Dogstar,All In Now,09:28 PM,2026-06-08
Red Hot Chili Peppers,Under The Bridge,09:31 PM,2026-06-08
Linkin Park,Faint,09:35 PM,2026-06-08
Nirvana,Heart-Shaped Box,09:44 PM,2026-06-08
Ice Nine Kills,Twisting The Knife (feat Mckenna Grace),09:48 PM,2026-06-08
Black Sabbath,War Pigs,09:51 PM,2026-06-08
Alice In Chains,Would?,09:59 PM,2026-06-08
Metallica,Crash Course In Brain Surgery,10:03 PM,2026-06-08
Metallica,The Day That Never Comes,10:06 PM,2026-06-08
P.O.D.,Alive,10:16 PM,2026-06-08
Lit,My Own Worst Enemy,10:20 PM,2026-06-08
Black Label Society,Name In Blood,10:23 PM,2026-06-08
Korn,Freak On A Leash,10:27 PM,2026-06-08
The Cranberries,Zombie,10:31 PM,2026-06-08
Van Halen,Panama,10:36 PM,2026-06-08
Drowning Pool,Bodies,10:40 PM,2026-06-08
Marcy Playground,Sex And Candy,10:49 PM,2026-06-08
Sublime,Until The Sun Explodes,10:51 PM,2026-06-08
Foo Fighters,All My Life,10:54 PM,2026-06-08
Seven Mary Three,Cumbersome,10:59 PM,2026-06-08
Metallica,Ride The Lightning,11:03 PM,2026-06-08
Metallica,The Unforgiven Ii,11:10 PM,2026-06-08
Pearl Jam,Even Flow,11:22 PM,2026-06-08
Weezer,Hash Pipe,11:27 PM,2026-06-08
AC/DC,Back In Black,11:30 PM,2026-06-08
Breaking Benjamin,I Will Not Bow,11:34 PM,2026-06-08
Stone Temple Pilots,Vasoline,11:38 PM,2026-06-08
Poppy,Time Will Tell,11:40 PM,2026-06-08
Kid Rock,Bawitdaba,11:48 PM,2026-06-08
Eva Under Fire,Villainous (ft. Maria Brink),11:52 PM,2026-06-08
Led Zeppelin,Rock And Roll,11:55 PM,2026-06-08
Third Eye Blind,Semi- Charmed Life,11:59 PM,2026-06-08
Slipknot,Wait & Bleed,12:02 AM,2026-06-09
Toadies,Possum Kingdom,12:05 AM,2026-06-09
Magi,Highway Blues,12:10 AM,2026-06-09
Black Crowes,It's Like That,12:14 AM,2026-06-09
Sublime,Santeria,12:20 AM,2026-06-09
A Perfect Circle,Starless,12:23 AM,2026-06-09
Sevendust,Unbreakable,12:28 AM,2026-06-09
Everlast,Stones,12:32 AM,2026-06-09
Architects,Broken Mirror,12:36 AM,2026-06-09
Black Keys,Gold On The Ceiling,12:39 AM,2026-06-09
Blind Melon,No Rain,12:44 AM,2026-06-09
Billy Morrison & Sully Ft_nuno Bettencourt,Becoming,12:48 AM,2026-06-09
Des Rocs,When The Love Is Gone,12:52 AM,2026-06-09
Papa Roach,See U In Hell (feat Hanumankind),12:56 AM,2026-06-09
Evanescence,Who Will You Follow,12:59 AM,2026-06-09
Rage Against The Machine,Killing In The Name,01:03 AM,2026-06-09
Nonpoint,Is It,01:07 AM,2026-06-09
The Hu,Lost Soul (feat Jonny Hawkins Of Nothing More),01:10 AM,2026-06-09
Radiohead,Creep,01:18 AM,2026-06-09
Greta Van Fleet,Play Your Games,01:21 AM,2026-06-09
Backhand Blue,Grow A Pear,01:25 AM,2026-06-09
Social Distortion,Born To Kill,01:28 AM,2026-06-09
